OTTOKOD,ÜRÜN,asin,SKU,MARKA,US MAYIS 2025,EU MAYIS 2025,AU MAYIS 2025,US NISAN 2025,EU NISAN 2025,AU NISAN 2025,US MART 25,EU MART 25,AU MART 25,US SUBAT 25,EU SUBAT 25,AU SUBAT 25,US OCAK 25,EU OCAK 25,AU OCAK 25,US ARALIK 24,EU ARALIK 24,AU ARALIK 24,US KASIM 24,EU KASIM 24,AU KASIM 24,US EKIM 24,EU EKIM 24,AU EKIM 24,US EYLUL 24,EU EYLUL 24,AU EYLUL 24,US 2024 NISAN,EU 2024 NISAN,AU 2024 NISAN,US 2024 MART,EU 2024 MART,AU 2024 MART,US 2024 SUBAT,EU 2024 SUBAT,AU 2024 SUBAT,US 2024 OCAK,EU 2024 OCAK,AU 2024 OCAK,US 2023 ARALIK,EU 2023 ARALIK,AU 2023 ARALIK,US 2023 KASIM,EU 2023 KASIM,AU 2023 KASIM,US 2023 EKIM,EU 2023 EKIM,AU 2023 EKIM,US 2023 EYLUL,EU 2023 EYLUL,AU 2023 EYLUL,US 2023 AGUSTOS,EU 2023 AGUSTOS,AU 2023 AGUSTOS,US 2023 TEMMUZ,EU 2023 TEMMUZ,AU 2023 TEMMUZ,US 2023 HAZIRAN,EU 2023 HAZIRAN,AU 2023 HAZIRAN,US 2023 MAYIS,EU 2023 MAYIS,AU 2023 MAYIS,US 2023 NISAN,EU 2023 NISAN,AU 2023 NISAN,US 2023 MART,EU 2023 MART,AU 2023 MART,US 2023 SUBAT,EU 2023 SUBAT,AU 2023 SUBAT,US 2023 OCAK,EU 2023 OCAK,AU 2023 OCAK,US 2022 ARALIK ÇALIŞMA,EU 2022 ARALIK ÇALIŞMA,AU 2022 ARALIK ÇALIŞMA,US 2022 KASIM ÇALIŞMA,EU 2022 KASIM ÇALIŞMA,AU 2022 KASIM ÇALIŞMA,US 2022 EKIM CALISMA,EU 2022 EKIM CALISMA,AU 2022 EKIM CALISMA,US 2022 EYLUL CALISMA,EU 2022 EYLUL CALISMA,AU 2022 EYLUL CALISMA,US 2022 AGUSTOS CALISMA,EU 2022 AGUSTOS CALISMA,AU 2022 AGUSTOS CALISMA,US 2022 TEMMUZ CALISMA,EU 2022 TEMMUZ CALISMA,AU 2022 TEMMUZ CALISMA,US 2022 HAZIRAN CALISMA,EU 2022 HAZIRAN CALISMA,AU 2022 HAZIRAN CALISMA,US 2022 MAYIS CALISMA,EU 2022 MAYIS CALISMA,AU 2022 MAYIS CALISMA,US 2022 NISAN CALISMA,EU 2022 NISAN CALISMA,AU 2022 NISAN CALISMA,US 2022 MART CALISMA,EU 2022 MART CALISMA,AU 2022 MART CALISMA,US 2022 SUBAT CALISMA,EU 2022 SUBAT CALISMA,AU 2022 SUBAT CALISMA,US 2022 OCAK CALISMA,EU 2022 OCAK CALISMA,AU 2022 OCAK CALISMA,US ARALIK CALISMA,EU ARALIK CALISMA,AU ARALIK CALISMA,US KASIM CALISMA,EU KASIM CALISMA,AU KASIM CALISMA,US EKIM 2021 CALISMA,EU EKIM 2021 CALISMA,AU EKIM 2021 CALISMA,US EYLUL 2021 CALISMA,EU EYLUL 2021 CALISMA,AU EYLUL 2021 CALISMA,US AGUSTOS 2021 CALISMA,EU AGUSTOS 2021 CALISMA,AU AGUSTOS 2021 CALISMA,US TEMMUZ 2021 CALISMA,EU TEMMUZ 2021 CALISMA,AU TEMMUZ 2021 CALISMA,US HAZIRAN 2021,EU HAZIRAN 2021,AU HAZIRAN 2021,US MAYIS 2021,EU MAYIS 2021,AU MAYIS 2021,US NISAN 2021,EU NISAN 2021,AU NISAN 2021,US MART 2021,EU MART 2021,AU MART 2021,US SUBAT 2021,EU SUBAT 2021,AU SUBAT 2021,US OCAK 2021,EU OCAK 2021,AU OCAK 2021,US ARALIK 2020,EU ARALIK 2020,AU ARALIK 2020,US KASIM 2020,EU KASIM 2020,AU KASIM 2020,US EKIM 2020,EU EKIM 2020,AU EKIM 2020,US EYLUL 2020,EU EYLUL 2020,AU EYLUL 2020,US AGUSTOS 2020,EU AGUSTOS 2020,AU AGUSTOS 2020,US TEMMUZ 2020,EU TEMMUZ 2020,AU TEMMUZ 2020,US HAZIRAN 2020,EU HAZIRAN 2020,AU HAZIRAN 2020,US MAYIS 2020,EU MAYIS 2020,AU MAYIS 2020,US NISAN 2020,EU NISAN 2020,AU NISAN 2020,US MART 2020,EU MART 2020,AU MART 2020,US SUBAT 2020,EU SUBAT 2020,AU SUBAT 2020,US OCAK 2020,EU OCAK 2020,AU OCAK 2020,US ARALIK 2019,EU ARALIK 2019,AU ARALIK 2019,US KASIM 2019,EU KASIM 2019,AU KASIM 2019,US EKIM,EU EKIM,AU EKIM,US EYLUL,EU EYLUL,AU EYLUL,US AĞUSTOS 2019,EU AĞUSTOS 2019,AU AĞUSTOS 2019,US TEMMUZ 2019,EU TEMMUZ 2019,AU TEMMUZ 2019,US HAZIRAN 2019,EU HAZIRAN 2019,AU HAZIRAN 2019,US MAYIS 2019,EU MAYIS 2019,AU MAYIS 2019,US NISAN 2019,EU NISAN 2019,AU NISAN 2019,US MART 2019,EU MART 2019,AU MART 2019,US SUBAT 2019,EU SUBAT 2019,AU SUBAT 2019,US OCAK 2019,EU OCAK 2019,AU OCAK 2019
2028,Dik Kartlık-Flotter,B07WTP7B4M,OT-WAL-Cardholder3-Gold,Otto Angelino,6.717305,6.415402,6.816826,6.743826,6.443315,6.842888,6.324271,6.034762,6.419705,6.837328,6.558394,6.929276,6.835031,6.557811,6.926415,6.849438,6.559724,6.570021,6.841721,6.54752,6.557977,6.85327,6.55151,6.562235,6.862259,6.554766,6.565695,4.68,4.36,4.76,4.73,4.4,4.8,4.9,4.58,4.97,5.01,4.68,5.09,5.06,4.9,5.25,5.1,4.94,5.29,5.15,5,5.34,5.22,5.06,5.41,5.23,5.07,5.43,5.31,5.15,5.51,5.81,5.65,6.01,6.76,6.61,6.96,7.01,6.83,7.21,6.87,6.7,7.07,6.9,6.73,7.1,6.5,6.32,6.69,5.09,5.05,5.26,5.55,5.51,5.72,5.19,5.14,5.35,5.43,5.39,5.6,5.45,5.4,5.61,5.61,5.57,5.78,4.73,4.69,4.9,4.66,4.62,4.82,5.02,4.98,5.19,4.84,4.79,5,4.91,4.87,5.08,5.16,5.12,5.32,4.67,4.63,4.83,4.88,4.84,5.05,5.24,5.19,5.4,5.52,5.48,5.69,5.47,5.43,5.62,7.25,7.2,7.41,5.57,5.52,5.73,6.34,6.29,6.5,5.93,5.89,6.1,5.53,5.49,5.7,6.39,6.29,6.63,5.65,5.55,5.89,4.12,4.02,4.36,4.97,4.87,5.21,4.78,4.68,5.02,4.27,4.17,4.51,4.53,4.43,4.77,4.62,4.53,4.87,3.95,3.85,4.19,5.3,5.21,5.54,8.39,8.3,8.64,6.19,6.09,6.43,3.78,3.68,4.03,3.51,3.41,3.75,3.67,3.57,3.91,3.55,3.46,3.8,4.11,4.01,4.35,5.007575,4.910795,5.249704,4.529951,4.433007,4.772489,4.334341,4.237466,4.576708,,,,,,,,,,,,,,,,,,
2028,Dik Kartlık-Flotter,B07WTM39H6,OT-WAL-Cardholder3-Silver,Otto Angelino,6.717305,6.415402,6.816826,6.743826,6.443315,6.842888,6.324271,6.034762,6.419705,6.837328,6.558394,6.929276,6.835031,6.557811,6.926415,6.849438,6.559724,6.570021,6.841721,6.54752,6.557977,6.85327,6.55151,6.562235,6.862259,6.554766,6.565695,4.68,4.36,4.76,4.73,4.4,4.8,4.9,4.58,4.97,5.01,4.68,5.09,5.06,4.9,5.25,5.1,4.94,5.29,5.15,5,5.34,5.22,5.06,5.41,5.23,5.07,5.43,5.31,5.15,5.51,5.81,5.65,6.01,6.76,6.61,6.96,7.01,6.83,7.21,6.87,6.7,7.07,6.9,6.73,7.1,6.5,6.32,6.69,5.09,5.05,5.26,5.55,5.51,5.72,5.19,5.14,5.35,5.43,5.39,5.6,5.45,5.4,5.61,5.61,5.57,5.78,4.73,4.69,4.9,4.66,4.62,4.82,5.02,4.98,5.19,4.84,4.79,5,4.91,4.87,5.08,5.16,5.12,5.32,4.67,4.63,4.83,4.88,4.84,5.05,5.24,5.19,5.4,5.52,5.48,5.69,5.47,5.43,5.62,7.25,7.2,7.41,5.57,5.52,5.73,6.34,6.29,6.5,5.93,5.89,6.1,5.53,5.49,5.7,6.39,6.29,6.63,5.65,5.55,5.89,4.12,4.02,4.36,4.97,4.87,5.21,4.78,4.68,5.02,4.27,4.17,4.51,4.53,4.43,4.77,4.62,4.53,4.87,3.95,3.85,4.19,5.3,5.21,5.54,8.39,8.3,8.64,6.19,6.09,6.43,3.78,3.68,4.03,3.51,3.41,3.75,3.67,3.57,3.91,3.55,3.46,3.8,4.11,4.01,4.35,5.007575,4.910795,5.249704,4.529951,4.433007,4.772489,4.334341,4.237466,4.576708,,,,,,,,,,,,,,,,,,
2028,Dik Kartlık-Flotter,B07WNR2ZQ9,OT-WAL-Cardholder3-Pink,Otto Angelino,6.717305,6.415402,6.816826,6.743826,6.443315,6.842888,6.324271,6.034762,6.419705,6.837328,6.558394,6.929276,6.835031,6.557811,6.926415,6.849438,6.559724,6.570021,6.841721,6.54752,6.557977,6.85327,6.55151,6.562235,6.862259,6.554766,6.565695,4.68,4.36,4.76,4.73,4.4,4.8,4.9,4.58,4.97,5.01,4.68,5.09,5.06,4.9,5.25,5.1,4.94,5.29,5.15,5,5.34,5.22,5.06,5.41,5.23,5.07,5.43,5.31,5.15,5.51,5.81,5.65,6.01,6.76,6.61,6.96,7.01,6.83,7.21,6.87,6.7,7.07,6.9,6.73,7.1,6.5,6.32,6.69,5.09,5.05,5.26,5.55,5.51,5.72,5.19,5.14,5.35,5.43,5.39,5.6,5.45,5.4,5.61,5.61,5.57,5.78,4.73,4.69,4.9,4.66,4.62,4.82,5.02,4.98,5.19,4.84,4.79,5,4.91,4.87,5.08,5.16,5.12,5.32,4.67,4.63,4.83,4.88,4.84,5.05,5.24,5.19,5.4,5.52,5.48,5.69,5.47,5.43,5.62,7.25,7.2,7.41,5.57,5.52,5.73,6.34,6.29,6.5,5.93,5.89,6.1,5.53,5.49,5.7,6.39,6.29,6.63,5.65,5.55,5.89,4.12,4.02,4.36,4.97,4.87,5.21,4.78,4.68,5.02,4.27,4.17,4.51,4.53,4.43,4.77,4.62,4.53,4.87,3.95,3.85,4.19,5.3,5.21,5.54,8.39,8.3,8.64,6.19,6.09,6.43,3.78,3.68,4.03,3.51,3.41,3.75,3.67,3.57,3.91,3.55,3.46,3.8,4.11,4.01,4.35,5.007575,4.910795,5.249704,4.529951,4.433007,4.772489,4.334341,4.237466,4.576708,,,,,,,,,,,,,,,,,,
2028,Dik Kartlık-Flotter,B07WTQK2Z7,OT-WAL-Cardholder3-FloaterBlack,Otto Angelino,6.717305,6.415402,6.816826,6.743826,6.443315,6.842888,6.324271,6.034762,6.419705,6.837328,6.558394,6.929276,6.835031,6.557811,6.926415,6.849438,6.559724,6.570021,6.841721,6.54752,6.557977,6.85327,6.55151,6.562235,6.862259,6.554766,6.565695,4.68,4.36,4.76,4.73,4.4,4.8,4.9,4.58,4.97,5.01,4.68,5.09,5.06,4.9,5.25,5.1,4.94,5.29,5.15,5,5.34,5.22,5.06,5.41,5.23,5.07,5.43,5.31,5.15,5.51,5.81,5.65,6.01,6.76,6.61,6.96,7.01,6.83,7.21,6.87,6.7,7.07,6.9,6.73,7.1,6.5,6.32,6.69,5.09,5.05,5.26,5.55,5.51,5.72,5.19,5.14,5.35,5.43,5.39,5.6,5.45,5.4,5.61,5.61,5.57,5.78,4.73,4.69,4.9,4.66,4.62,4.82,5.02,4.98,5.19,4.84,4.79,5,4.91,4.87,5.08,5.16,5.12,5.32,4.67,4.63,4.83,4.88,4.84,5.05,5.24,5.19,5.4,5.52,5.48,5.69,5.47,5.43,5.62,7.25,7.2,7.41,5.57,5.52,5.73,6.34,6.29,6.5,5.93,5.89,6.1,5.53,5.49,5.7,6.39,6.29,6.63,5.65,5.55,5.89,4.12,4.02,4.36,4.97,4.87,5.21,4.78,4.68,5.02,4.27,4.17,4.51,4.53,4.43,4.77,4.62,4.53,4.87,3.95,3.85,4.19,5.3,5.21,5.54,8.39,8.3,8.64,6.19,6.09,6.43,3.78,3.68,4.03,3.51,3.41,3.75,3.67,3.57,3.91,3.55,3.46,3.8,4.11,4.01,4.35,5.007575,4.910795,5.249704,4.529951,4.433007,4.772489,4.334341,4.237466,4.576708,,,,,,,,,,,,,,,,,,
2028,Dik Kartlık-Flotter,B07WTNYMDT,OT-WAL-Cardholder3-Purple,Otto Angelino,6.717305,6.415402,6.816826,6.743826,6.443315,6.842888,6.324271,6.034762,6.419705,6.837328,6.558394,6.929276,6.835031,6.557811,6.926415,6.849438,6.559724,6.570021,6.841721,6.54752,6.557977,6.85327,6.55151,6.562235,6.862259,6.554766,6.565695,4.68,4.36,4.76,4.73,4.4,4.8,4.9,4.58,4.97,5.01,4.68,5.09,5.06,4.9,5.25,5.1,4.94,5.29,5.15,5,5.34,5.22,5.06,5.41,5.23,5.07,5.43,5.31,5.15,5.51,5.81,5.65,6.01,6.76,6.61,6.96,7.01,6.83,7.21,6.87,6.7,7.07,6.9,6.73,7.1,6.5,6.32,6.69,5.09,5.05,5.26,5.55,5.51,5.72,5.19,5.14,5.35,5.43,5.39,5.6,5.45,5.4,5.61,5.61,5.57,5.78,4.73,4.69,4.9,4.66,4.62,4.82,5.02,4.98,5.19,4.84,4.79,5,4.91,4.87,5.08,5.16,5.12,5.32,4.67,4.63,4.83,4.88,4.84,5.05,5.24,5.19,5.4,5.52,5.48,5.69,5.47,5.43,5.62,7.25,7.2,7.41,5.57,5.52,5.73,6.34,6.29,6.5,5.93,5.89,6.1,5.53,5.49,5.7,6.39,6.29,6.63,5.65,5.55,5.89,4.12,4.02,4.36,4.97,4.87,5.21,4.78,4.68,5.02,4.27,4.17,4.51,4.53,4.43,4.77,4.62,4.53,4.87,3.95,3.85,4.19,5.3,5.21,5.54,8.39,8.3,8.64,6.19,6.09,6.43,3.78,3.68,4.03,3.51,3.41,3.75,3.67,3.57,3.91,3.55,3.46,3.8,4.11,4.01,4.35,5.007575,4.910795,5.249704,4.529951,4.433007,4.772489,4.334341,4.237466,4.576708,,,,,,,,,,,,,,,,,,
2028,Dik Kartlık-Flotter,B07WSPM3B1,OT-WAL-Cardholder3-LightBrown,Otto Angelino,6.717305,6.415402,6.816826,6.743826,6.443315,6.842888,6.324271,6.034762,6.419705,6.837328,6.558394,6.929276,6.835031,6.557811,6.926415,6.849438,6.559724,6.570021,6.841721,6.54752,6.557977,6.85327,6.55151,6.562235,6.862259,6.554766,6.565695,4.68,4.36,4.76,4.73,4.4,4.8,4.9,4.58,4.97,5.01,4.68,5.09,5.06,4.9,5.25,5.1,4.94,5.29,5.15,5,5.34,5.22,5.06,5.41,5.23,5.07,5.43,5.31,5.15,5.51,5.81,5.65,6.01,6.76,6.61,6.96,7.01,6.83,7.21,6.87,6.7,7.07,6.9,6.73,7.1,6.5,6.32,6.69,5.09,5.05,5.26,5.55,5.51,5.72,5.19,5.14,5.35,5.43,5.39,5.6,5.45,5.4,5.61,5.61,5.57,5.78,4.73,4.69,4.9,4.66,4.62,4.82,5.02,4.98,5.19,4.84,4.79,5,4.91,4.87,5.08,5.16,5.12,5.32,4.67,4.63,4.83,4.88,4.84,5.05,5.24,5.19,5.4,5.52,5.48,5.69,5.47,5.43,5.62,7.25,7.2,7.41,5.57,5.52,5.73,6.34,6.29,6.5,5.93,5.89,6.1,5.53,5.49,5.7,6.39,6.29,6.63,5.65,5.55,5.89,4.12,4.02,4.36,4.97,4.87,5.21,4.78,4.68,5.02,4.27,4.17,4.51,4.53,4.43,4.77,4.62,4.53,4.87,3.95,3.85,4.19,5.3,5.21,5.54,8.39,8.3,8.64,6.19,6.09,6.43,3.78,3.68,4.03,3.51,3.41,3.75,3.67,3.57,3.91,3.55,3.46,3.8,4.11,4.01,4.35,5.007575,4.910795,5.249704,4.529951,4.433007,4.772489,4.334341,4.237466,4.576708,,,,,,,,,,,,,,,,,,
2029,Slim Kartlık-Tiger,B089YSKJ4P,OT-Wal-SlimCardHolder-Camel,Otto Angelino,5.396634,5.020416,5.520652,5.369119,4.994636,5.492565,5.376167,5.015395,5.495093,5.348522,5.000928,5.463104,5.34636,5.000901,5.460238,5.34954,4.988512,5.001343,5.346235,4.979616,4.992646,5.496954,5.120914,5.134279,5.202661,4.819478,4.833097,4.46,4.06,4.55,4.42,4.02,4.52,4.57,4.18,4.67,4.68,4.28,4.78,4.68,4.48,4.92,4.7,4.5,4.95,4.73,4.54,4.97,4.82,4.62,5.06,4.85,4.65,5.1,4.65,4.45,4.91,5.26,5.06,5.51,5.98,5.78,6.23,6.11,5.88,6.36,6.42,6.2,6.66,6.41,6.19,6.65,6.25,6.02,6.49,4.79,4.74,4.97,5.24,5.19,5.42,4.88,4.83,5.06,4.94,4.89,5.12,4.98,4.94,5.16,5.67,5.63,5.86,5.02,4.97,5.2,5.25,5.2,5.43,5.68,5.63,5.86,5.49,5.45,5.68,5.43,5.38,5.61,5.81,5.76,5.99,4.94,4.89,5.12,5.97,5.92,6.15,6.1,6.05,6.28,6.44,6.39,6.62,6.22,6.17,6.38,7.97,7.92,8.15,6.42,6.37,6.6,6.76,6.71,6.94,6.69,6.65,6.87,6.47,6.36,6.75,7.28,7.16,7.55,5.88,5.77,6.16,4.4,4.29,4.68,5.34,5.23,5.62,5.11,4.99,5.39,4.57,4.46,4.85,4.85,4.74,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Slim Kartlık-Tiger,B089YV9N5F,OT-Wal-SlimCardHolder-Red,Otto Angelino,5.396634,5.020416,5.520652,5.369119,4.994636,5.492565,5.376167,5.015395,5.495093,5.348522,5.000928,5.463104,5.34636,5.000901,5.460238,5.34954,4.988512,5.001343,5.346235,4.979616,4.992646,5.496954,5.120914,5.134279,5.202661,4.819478,4.833097,4.46,4.06,4.55,4.42,4.02,4.52,4.57,4.18,4.67,4.68,4.28,4.78,4.68,4.48,4.92,4.7,4.5,4.95,4.73,4.54,4.97,4.82,4.62,5.06,4.85,4.65,5.1,4.65,4.45,4.91,5.26,5.06,5.51,5.98,5.78,6.23,6.11,5.88,6.36,6.42,6.2,6.66,6.41,6.19,6.65,6.25,6.02,6.49,4.79,4.74,4.97,5.24,5.19,5.42,4.88,4.83,5.06,4.94,4.89,5.12,4.98,4.94,5.16,5.67,5.63,5.86,5.02,4.97,5.2,5.25,5.2,5.43,5.68,5.63,5.86,5.49,5.45,5.68,5.43,5.38,5.61,5.81,5.76,5.99,4.94,4.89,5.12,5.97,5.92,6.15,6.1,6.05,6.28,6.44,6.39,6.62,6.22,6.17,6.38,7.97,7.92,8.15,6.42,6.37,6.6,6.76,6.71,6.94,6.69,6.65,6.87,6.47,6.36,6.75,7.28,7.16,7.55,5.88,5.77,6.16,4.4,4.29,4.68,5.34,5.23,5.62,5.11,4.99,5.39,4.57,4.46,4.85,4.85,4.74,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Yan Kartlık-Soho,B07JNDZBNX,OT-WAL-CardHolder,Otto Angelino,6.39482,6.092917,6.494341,6.058579,5.758068,6.157641,6.218602,5.929094,6.314037,6.338728,6.059795,6.430677,6.336431,6.059211,6.427815,6.350076,6.060362,6.070659,6.19185,5.89765,5.908106,6.208572,5.906812,5.917537,6.215226,5.907733,5.918662,5.51,5.19,5.59,5.57,5.24,5.64,5.72,5.41,5.8,5.8,5.48,5.88,5.42,5.26,5.62,5.5,5.34,5.69,5.59,5.44,5.78,5.65,5.49,5.84,4.08,3.92,4.28,3.94,3.78,4.14,4.45,4.29,4.66,5.12,4.96,5.32,5.16,4.98,5.36,5.24,5.06,5.43,5.25,5.07,5.45,6.01,5.83,6.2,4.42,4.38,4.59,4.71,4.66,4.87,4.34,4.3,4.51,4.56,4.52,4.73,4.54,4.49,4.7,5.21,5.17,5.38,4.29,4.24,4.45,4.4,4.36,4.57,4.82,4.78,4.99,4.45,4.41,4.62,4.43,4.38,4.59,4.85,4.81,5.02,4.05,4.01,4.22,4.44,4.39,4.6,4.7,4.66,4.87,5.06,5.01,5.22,5,4.96,5.15,6.74,6.7,6.91,5.19,5.14,5.35,5.9,5.86,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Yan Kartlık-Soho,B07JNHJZSQ,OT-WAL-CardHolder,Otto Angelino,6.39482,6.092917,6.494341,6.058579,5.758068,6.157641,6.218602,5.929094,6.314037,6.338728,6.059795,6.430677,6.336431,6.059211,6.427815,6.350076,6.060362,6.070659,6.19185,5.89765,5.908106,6.208572,5.906812,5.917537,6.215226,5.907733,5.918662,5.51,5.19,5.59,5.57,5.24,5.64,5.72,5.41,5.8,5.8,5.48,5.88,5.42,5.26,5.62,5.5,5.34,5.69,5.59,5.44,5.78,5.65,5.49,5.84,4.08,3.92,4.28,3.94,3.78,4.14,4.45,4.29,4.66,5.12,4.96,5.32,5.16,4.98,5.36,5.24,5.06,5.43,5.25,5.07,5.45,6.01,5.83,6.2,4.42,4.38,4.59,4.71,4.66,4.87,4.34,4.3,4.51,4.56,4.52,4.73,4.54,4.49,4.7,5.21,5.17,5.38,4.29,4.24,4.45,4.4,4.36,4.57,4.82,4.78,4.99,4.45,4.41,4.62,4.43,4.38,4.59,4.85,4.81,5.02,4.05,4.01,4.22,4.44,4.39,4.6,4.7,4.66,4.87,5.06,5.01,5.22,5,4.96,5.15,6.74,6.7,6.91,5.19,5.14,5.35,5.9,5.86,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Yan Kartlık-Soho,B07WSMVF64,OT-WAL-Cardholder1-Maroon,Otto Angelino,6.39482,6.092917,6.494341,6.058579,5.758068,6.157641,6.218602,5.929094,6.314037,6.338728,6.059795,6.430677,6.336431,6.059211,6.427815,6.350076,6.060362,6.070659,6.19185,5.89765,5.908106,6.208572,5.906812,5.917537,6.215226,5.907733,5.918662,5.51,5.19,5.59,5.57,5.24,5.64,5.72,5.41,5.8,5.8,5.48,5.88,5.42,5.26,5.62,5.5,5.34,5.69,5.59,5.44,5.78,5.65,5.49,5.84,4.08,3.92,4.28,3.94,3.78,4.14,4.45,4.29,4.66,5.12,4.96,5.32,5.16,4.98,5.36,5.24,5.06,5.43,5.25,5.07,5.45,6.01,5.83,6.2,4.42,4.38,4.59,4.71,4.66,4.87,4.34,4.3,4.51,4.56,4.52,4.73,4.54,4.49,4.7,5.21,5.17,5.38,4.29,4.24,4.45,4.4,4.36,4.57,4.82,4.78,4.99,4.45,4.41,4.62,4.43,4.38,4.59,4.85,4.81,5.02,4.05,4.01,4.22,4.44,4.39,4.6,4.7,4.66,4.87,5.06,5.01,5.22,5,4.96,5.15,6.74,6.7,6.91,5.19,5.14,5.35,5.9,5.86,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Körüklü Kartlık-Soho,B06ZZPRF25,WAL-Cardholder2-Brown,Otto Angelino,11.78496,11.3321,11.93424,11.14548,10.69471,11.29407,11.4561,11.02184,11.59926,11.69174,11.27334,11.82966,11.6883,11.27247,11.82537,11.70293,11.26836,11.2838,11.41605,10.97475,10.99043,11.27252,10.81988,10.83597,11.28274,10.8215,10.8379,8.51,8.04,8.63,8.6,8.12,8.72,8.83,8.35,8.95,8.93,8.45,9.05,9.07,8.83,9.37,9.19,8.95,9.49,9.34,9.1,9.62,9.4,9.17,9.69,9.44,9.2,9.74,9.2,8.96,9.5,9.34,9.1,9.64,10.79,10.55,11.08,10.99,10.72,11.29,10.84,10.57,11.13,7.42,7.16,7.72,7.62,7.35,7.91,5.75,5.7,5.93,6.04,5.99,6.22,8.09,8.04,8.27,8.26,8.21,8.44,5.77,5.72,5.95,6.47,6.42,6.65,5.56,5.51,5.74,5.72,5.67,5.9,6.28,6.24,6.46,5.76,5.71,5.94,5.7,5.66,5.88,6.3,6.25,6.48,4.95,4.9,5.12,5.46,5.41,5.64,5.78,5.73,5.96,6.21,6.16,6.39,6.13,6.08,6.29,7.85,7.8,8.03,6.3,6.25,6.48,6.52,6.47,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Körüklü Kartlık-Soho,B06ZY8LF2T,WAL-Cardholder2-Black,Otto Angelino,11.78496,11.3321,11.93424,11.14548,10.69471,11.29407,11.4561,11.02184,11.59926,11.69174,11.27334,11.82966,11.6883,11.27247,11.82537,11.70293,11.26836,11.2838,11.41605,10.97475,10.99043,11.27252,10.81988,10.83597,11.28274,10.8215,10.8379,8.51,8.04,8.63,8.6,8.12,8.72,8.83,8.35,8.95,8.93,8.45,9.05,9.07,8.83,9.37,9.19,8.95,9.49,9.34,9.1,9.62,9.4,9.17,9.69,9.44,9.2,9.74,9.2,8.96,9.5,9.34,9.1,9.64,10.79,10.55,11.08,10.99,10.72,11.29,10.84,10.57,11.13,7.42,7.16,7.72,7.62,7.35,7.91,5.75,5.7,5.93,6.04,5.99,6.22,8.09,8.04,8.27,8.26,8.21,8.44,5.77,5.72,5.95,6.47,6.42,6.65,5.56,5.51,5.74,5.72,5.67,5.9,6.28,6.24,6.46,5.76,5.71,5.94,5.7,5.66,5.88,6.3,6.25,6.48,4.95,4.9,5.12,5.46,5.41,5.64,5.78,5.73,5.96,6.21,6.16,6.39,6.13,6.08,6.29,7.85,7.8,8.03,6.3,6.25,6.48,6.52,6.47,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Körüklü Kartlık-Soho,B074DY168F,WAL-Cardholder2-Damson,Otto Angelino,11.78496,11.3321,11.93424,11.14548,10.69471,11.29407,11.4561,11.02184,11.59926,11.69174,11.27334,11.82966,11.6883,11.27247,11.82537,11.70293,11.26836,11.2838,11.41605,10.97475,10.99043,11.27252,10.81988,10.83597,11.28274,10.8215,10.8379,8.51,8.04,8.63,8.6,8.12,8.72,8.83,8.35,8.95,8.93,8.45,9.05,9.07,8.83,9.37,9.19,8.95,9.49,9.34,9.1,9.62,9.4,9.17,9.69,9.44,9.2,9.74,9.2,8.96,9.5,9.34,9.1,9.64,10.79,10.55,11.08,10.99,10.72,11.29,10.84,10.57,11.13,7.42,7.16,7.72,7.62,7.35,7.91,5.75,5.7,5.93,6.04,5.99,6.22,8.09,8.04,8.27,8.26,8.21,8.44,5.77,5.72,5.95,6.47,6.42,6.65,5.56,5.51,5.74,5.72,5.67,5.9,6.28,6.24,6.46,5.76,5.71,5.94,5.7,5.66,5.88,6.3,6.25,6.48,4.95,4.9,5.12,5.46,5.41,5.64,5.78,5.73,5.96,6.21,6.16,6.39,6.13,6.08,6.29,7.85,7.8,8.03,6.3,6.25,6.48,6.52,6.47,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
